# Phrases d'exemple Pareto English.
# Format : itemType<TAB>itemRef<TAB>sentenceEn<TAB>translationFr
# - itemType : word | phrase
# - itemRef : pour word → le lemma exact ; pour phrase → le textEn exact.
# - sentenceEn DOIT contenir le lemma tel quel pour les mots (la DiscoverCard
#   le souligne en le coupant autour). Éviter les sous-chaînes (« day » dans
#   « today », « way » dans « always »…).
itemType	itemRef	sentenceEn	translationFr
word	yellow	The banana is yellow.	La banane est jaune.
word	black	He wears a black coat.	Il porte un manteau noir.
word	white	The snow is pure white.	La neige est d'un blanc pur.
word	brown	She has brown eyes.	Elle a les yeux marron.
word	pink	The flower is soft pink.	La fleur est d'un rose tendre.
word	grey	The sky is grey today.	Le ciel est gris aujourd'hui.
word	purple	I bought a purple bag.	J'ai acheté un sac violet.
word	now	I have to leave now.	Je dois partir maintenant.
word	here	Please come here.	Viens ici, s'il te plaît.
word	there	I have never been there.	Je n'y suis jamais allé.
word	then	We ate, and then we left.	Nous avons mangé, puis nous sommes partis.
word	soon	I will see you soon.	Je te verrai bientôt.
word	already	I have already eaten.	J'ai déjà mangé.
word	yesterday	I saw him yesterday.	Je l'ai vu hier.
word	tomorrow	We will travel tomorrow.	Nous voyagerons demain.
word	always	She is always happy.	Elle est toujours joyeuse.
word	never	I never drink coffee.	Je ne bois jamais de café.
word	often	We often eat together.	Nous mangeons souvent ensemble.
word	sometimes	I sometimes walk to work.	Je vais parfois au travail à pied.
word	usually	I usually get up early.	D'habitude, je me lève tôt.
word	again	Please say it again.	Répète-le, s'il te plaît.
word	together	We work well together.	Nous travaillons bien ensemble.
word	outside	The children are playing outside.	Les enfants jouent dehors.
word	inside	It is warm inside the house.	Il fait chaud à l'intérieur de la maison.
word	away	He is away on a trip.	Il est absent, en voyage.
word	everywhere	I looked everywhere for my keys.	J'ai cherché mes clés partout.
word	somewhere	I left my bag somewhere.	J'ai laissé mon sac quelque part.
word	anywhere	I cannot find it anywhere.	Je ne le trouve nulle part.
word	almost	I am almost ready.	Je suis presque prêt.
word	nearly	It is nearly noon.	Il est presque midi.
word	really	I really like this song.	J'aime vraiment cette chanson.
word	probably	It will probably rain later.	Il pleuvra probablement plus tard.
word	maybe	It is maybe too late now.	Il est peut-être trop tard maintenant.
word	perhaps	She is perhaps at home.	Elle est peut-être à la maison.
word	certainly	I will certainly help you.	Je t'aiderai certainement.
word	exactly	That is exactly right.	C'est exactement ça.
word	especially	I love fruit, especially apples.	J'adore les fruits, surtout les pommes.
word	finally	We finally arrived home.	Nous sommes enfin arrivés à la maison.
word	suddenly	It suddenly started to rain.	Il s'est soudain mis à pleuvoir.
word	quickly	Please come quickly.	Viens vite, s'il te plaît.
word	slowly	He walked slowly to the door.	Il a marché lentement vers la porte.
word	carefully	Please drive carefully.	Conduis prudemment, s'il te plaît.
word	easily	She passed the test easily.	Elle a réussi le test facilement.
word	well	She sings very well.	Elle chante très bien.
word	one	I only have one ticket left.	Il ne me reste qu'un billet.
word	two	I have two sisters.	J'ai deux sœurs.
word	three	We waited for three hours.	Nous avons attendu trois heures.
word	four	The table has four legs.	La table a quatre pieds.
word	five	Give me five minutes.	Donne-moi cinq minutes.
word	six	It is six o'clock.	Il est six heures.
word	seven	She has seven cats.	Elle a sept chats.
word	eight	I get up at eight.	Je me lève à huit heures.
word	nine	The shop opens at nine.	Le magasin ouvre à neuf heures.
word	ten	She is ten years old.	Elle a dix ans.
word	eleven	The bus comes at eleven.	Le bus arrive à onze heures.
word	twelve	There are twelve months in a year.	Il y a douze mois dans une année.
word	twenty	He is twenty years old.	Il a vingt ans.
word	thirty	The trip takes thirty minutes.	Le trajet prend trente minutes.
word	forty	There were forty people there.	Il y avait quarante personnes.
word	fifty	It costs fifty euros.	Cela coûte cinquante euros.
word	sixty	My father is sixty.	Mon père a soixante ans.
word	seventy	She is almost seventy.	Elle a presque soixante-dix ans.
word	eighty	The book has eighty pages.	Le livre a quatre-vingts pages.
word	ninety	He lived to ninety.	Il a vécu jusqu'à quatre-vingt-dix ans.
word	hundred	There were a hundred people.	Il y avait une centaine de personnes.
word	thousand	It costs a thousand euros.	Cela coûte mille euros.
word	million	The city has one million people.	La ville compte un million d'habitants.
word	first	This is my first time here.	C'est la première fois que je viens ici.
word	second	We live on the second floor.	Nous habitons au deuxième étage.
word	third	Take the third street on the left.	Prends la troisième rue à gauche.
word	Monday	I have a meeting on Monday.	J'ai une réunion lundi.
word	Tuesday	The shop is closed on Tuesday.	Le magasin est fermé le mardi.
word	Wednesday	We meet every Wednesday.	Nous nous retrouvons tous les mercredis.
word	Thursday	I will call you on Thursday.	Je t'appellerai jeudi.
word	Friday	We leave on Friday morning.	Nous partons vendredi matin.
word	Saturday	I do not work on Saturday.	Je ne travaille pas le samedi.
word	Sunday	We rest on Sunday.	Nous nous reposons le dimanche.
word	January	The year starts in January.	L'année commence en janvier.
word	February	February is a short month.	Février est un mois court.
word	March	Spring begins in March.	Le printemps commence en mars.
word	April	It often rains in April.	Il pleut souvent en avril.
word	May	The weather is nice in May.	Il fait beau en mai.
word	June	School ends in June.	L'école se termine en juin.
word	July	We travel in July.	Nous voyageons en juillet.
word	August	August is very hot here.	Le mois d'août est très chaud ici.
word	September	School starts in September.	L'école commence en septembre.
word	October	The leaves turn red in October.	Les feuilles rougissent en octobre.
word	November	November is cold and grey.	Novembre est froid et gris.
word	December	The holidays are in December.	Les fêtes ont lieu en décembre.
word	business	He is in town on business.	Il est en ville pour affaires.
word	service	The service here is excellent.	Le service ici est excellent.
word	price	The price is too high.	Le prix est trop élevé.
word	system	The new system works well.	Le nouveau système fonctionne bien.
word	order	Can I take your order?	Puis-je prendre votre commande ?
word	plan	We need a good plan.	Il nous faut un bon plan.
word	meeting	The meeting starts at ten.	La réunion commence à dix heures.
word	project	I am working on a new project.	Je travaille sur un nouveau projet.
word	report	I read the report this morning.	J'ai lu le rapport ce matin.
word	result	We are happy with the result.	Nous sommes contents du résultat.
word	reason	There is a good reason for it.	Il y a une bonne raison à cela.
word	chance	Give me one more chance.	Donne-moi encore une chance.
word	choice	It is a difficult choice.	C'est un choix difficile.
word	mistake	Everyone makes a mistake sometimes.	Tout le monde fait une erreur parfois.
word	example	Can you give me an example?	Peux-tu me donner un exemple ?
word	list	I made a shopping list.	J'ai fait une liste de courses.
word	note	She left me a short note.	Elle m'a laissé un petit mot.
word	letter	I wrote a letter to my friend.	J'ai écrit une lettre à mon ami.
word	message	I got your message.	J'ai reçu ton message.
word	news	Did you hear the news?	As-tu entendu la nouvelle ?
word	voice	She has a lovely voice.	Elle a une belle voix.
word	sound	I heard a strange sound.	J'ai entendu un bruit étrange.
word	music	I really love this music.	J'aime vraiment cette musique.
word	song	Sing me a song, please.	Chante-moi une chanson, s'il te plaît.
word	film	We watched a good film.	Nous avons regardé un bon film.
word	movie	This movie is very funny.	Ce film est très drôle.
word	art	She studies art at school.	Elle étudie l'art à l'école.
word	picture	He drew a nice picture.	Il a dessiné une jolie image.
word	photo	Can you take a photo?	Peux-tu prendre une photo ?
word	color	What is your favorite color?	Quelle est ta couleur préférée ?
word	light	Please turn off the light.	Éteins la lumière, s'il te plaît.
word	language	English is a useful language.	L'anglais est une langue utile.
word	history	He teaches history at school.	Il enseigne l'histoire à l'école.
word	science	She loves science and nature.	Elle adore la science et la nature.
word	math	I am quite good at math.	Je suis plutôt bon en maths.
word	subject	What is your favorite subject?	Quelle est ta matière préférée ?
word	lesson	The lesson was interesting.	La leçon était intéressante.
word	class	My English class is at noon.	Mon cours d'anglais est à midi.
word	course	I am taking a French course.	Je suis un cours de français.
word	exam	I have an exam tomorrow.	J'ai un examen demain.
word	test	I passed the test.	J'ai réussi le test.
word	grade	She got a good grade.	Elle a eu une bonne note.
word	university	He studies at the university.	Il étudie à l'université.
word	college	My sister is at college now.	Ma sœur est à la fac maintenant.
word	knowledge	She has a wide knowledge of art.	Elle a une vaste connaissance de l'art.
word	power	The president has a lot of power.	Le président a beaucoup de pouvoir.
word	government	The government made a new law.	Le gouvernement a fait une nouvelle loi.
word	law	It is against the law.	C'est contre la loi.
word	police	Please call the police.	Appelle la police, s'il te plaît.
word	war	The war lasted four years.	La guerre a duré quatre ans.
word	peace	Everyone wants peace.	Tout le monde veut la paix.
word	nation	It is a small but proud nation.	C'est une nation petite mais fière.
word	society	We live in a modern society.	Nous vivons dans une société moderne.
word	community	It is a friendly community.	C'est une communauté accueillante.
word	culture	I love French culture.	J'adore la culture française.
word	religion	For many, religion is a personal matter.	Pour beaucoup, la religion est une affaire personnelle.
word	party	We had a birthday party.	Nous avons fait une fête d'anniversaire.
word	event	It was a very big event.	C'était un très grand événement.
word	bill	Can I have the bill, please?	Puis-je avoir l'addition, s'il vous plaît ?
word	account	I opened a bank account.	J'ai ouvert un compte en banque.
word	card	I paid with my card.	J'ai payé avec ma carte.
word	cash	I do not have any cash.	Je n'ai pas d'argent liquide.
word	credit	I bought the car on credit.	J'ai acheté la voiture à crédit.
word	tax	We pay tax every year.	Nous payons des impôts chaque année.
word	salary	She earns a good salary.	Elle gagne un bon salaire.
word	deal	We made a good deal.	Nous avons conclu une bonne affaire.
word	offer	That is a great offer.	C'est une offre intéressante.
word	value	The value of the house went up.	La valeur de la maison a augmenté.
word	amount	Add a small amount of sugar.	Ajoute une petite quantité de sucre.
word	rate	The interest rate is very low.	Le taux d'intérêt est très bas.
word	percent	Fifty percent of people agree.	Cinquante pour cent des gens sont d'accord.
word	half	I ate half of the cake.	J'ai mangé la moitié du gâteau.
word	piece	I want a piece of bread.	Je veux un morceau de pain.
word	pair	I bought a pair of shoes.	J'ai acheté une paire de chaussures.
word	side	He sat on the other side.	Il s'est assis de l'autre côté.
word	top	The book is on top of the shelf.	Le livre est en haut de l'étagère.
word	bottom	The keys are at the bottom of the bag.	Les clés sont au fond du sac.
word	middle	He stood in the middle of the room.	Il se tenait au milieu de la pièce.
word	center	The shop is in the city center.	Le magasin est dans le centre-ville.
word	edge	Do not stand near the edge.	Ne reste pas près du bord.
word	line	Please wait in line.	Attendez dans la file, s'il vous plaît.
word	row	We sat in the front row.	Nous étions assis au premier rang.
word	level	The water level is very high.	Le niveau de l'eau est très haut.
word	type	What type of music do you like?	Quel genre de musique aimes-tu ?
word	form	Please fill in this form.	Remplissez ce formulaire, s'il vous plaît.
word	shape	The box has a square shape.	La boîte a une forme carrée.
word	size	What size do you wear?	Quelle taille fais-tu ?
word	space	There is not enough space.	Il n'y a pas assez de place.
word	distance	It is a short distance from here.	C'est à une courte distance d'ici.
word	direction	We walked in the wrong direction.	Nous avons marché dans la mauvaise direction.
word	map	I need a map of the city.	J'ai besoin d'un plan de la ville.
word	trip	We took a short trip.	Nous avons fait une courte excursion.
word	journey	The journey takes two hours.	Le trajet dure deux heures.
word	tour	We took a tour of the city.	Nous avons fait un tour de la ville.
word	flight	Our flight was a bit late.	Notre vol avait un peu de retard.
word	speed	The car was going at high speed.	La voiture roulait à grande vitesse.
word	traffic	There is a lot of traffic today.	Il y a beaucoup de circulation aujourd'hui.
word	product	This product is very popular.	Ce produit est très populaire.
word	winner	She is the winner of the game.	C'est elle la gagnante du jeu.
word	prize	He won a big prize.	Il a gagné un gros prix.
word	goal	He scored a goal.	Il a marqué un but.
word	player	He is a great football player.	C'est un grand joueur de football.
word	sport	Football is a popular sport.	Le football est un sport populaire.
word	match	We watched a football match.	Nous avons regardé un match de football.
word	guitar	He plays the guitar very well.	Il joue très bien de la guitare.
word	ball	The kids play with a ball.	Les enfants jouent avec un ballon.
word	toy	The child has a new toy.	L'enfant a un nouveau jouet.
word	gift	I bought a gift for her.	Je lui ai acheté un cadeau.
word	page	Open the book on page ten.	Ouvre le livre à la page dix.
word	pen	Can I borrow your pen?	Puis-je emprunter ton stylo ?
word	pencil	I write with a pencil.	J'écris avec un crayon.
word	paper	I need a sheet of paper.	J'ai besoin d'une feuille de papier.
word	action	We must take action now.	Nous devons agir maintenant.
word	activity	Swimming is a healthy activity.	La natation est une activité saine.
word	situation	It is a difficult situation.	C'est une situation difficile.
word	condition	The car is in good condition.	La voiture est en bon état.
word	experience	It was a wonderful experience.	C'était une expérience merveilleuse.
word	feeling	I had a strange feeling.	J'ai eu un sentiment étrange.
word	emotion	She spoke with great emotion.	Elle a parlé avec beaucoup d'émotion.
word	mind	It is all in your mind.	Tout est dans ta tête.
word	thought	That is a kind thought.	C'est une pensée gentille.
word	memory	I have a happy memory of that day.	J'ai un bon souvenir de ce jour.
word	fear	He has a fear of heights.	Il a peur du vide.
word	joy	The news brought her great joy.	La nouvelle lui a apporté une grande joie.
word	fun	We had a lot of fun.	Nous nous sommes bien amusés.
word	surprise	The gift was a nice surprise.	Le cadeau était une belle surprise.
word	trouble	I do not want any trouble.	Je ne veux pas d'ennuis.
word	danger	There is no danger here.	Il n'y a aucun danger ici.
word	safety	Your safety comes first.	Ta sécurité avant tout.
word	care	She did it with great care.	Elle l'a fait avec beaucoup de soin.
word	attention	Please pay attention.	Sois attentif, s'il te plaît.
word	interest	She has a real interest in music.	Elle a un réel intérêt pour la musique.
word	effort	It takes a lot of effort.	Cela demande beaucoup d'efforts.
word	success	The show was a big success.	Le spectacle a été un grand succès.
word	difference	There is a small difference.	Il y a une petite différence.
word	advice	She gave me good advice.	Elle m'a donné un bon conseil.
word	opinion	What is your opinion?	Quel est ton avis ?
word	support	I will always support you.	Je te soutiendrai toujours.
word	control	He could not control the car.	Il n'a pas pu maîtriser la voiture.
word	expect	I expect good news soon.	Je m'attends à de bonnes nouvelles bientôt.
word	include	Does the price include breakfast?	Le prix comprend-il le petit-déjeuner ?
word	describe	Can you describe the man?	Peux-tu décrire l'homme ?
word	discuss	Let us discuss the plan.	Discutons du plan.
word	mention	She did not mention the meeting.	Elle n'a pas mentionné la réunion.
word	suggest	I suggest we leave now.	Je suggère que nous partions maintenant.
word	provide	The hotel will provide free coffee.	L'hôtel fournira du café gratuit.
word	produce	This farm produces fresh milk.	Cette ferme produit du lait frais.
word	create	She wants to create a website.	Elle veut créer un site web.
word	develop	They develop new mobile apps.	Ils développent de nouvelles applications mobiles.
word	improve	I want to improve my English.	Je veux améliorer mon anglais.
word	increase	Prices increase every year.	Les prix augmentent chaque année.
word	reduce	We must reduce our spending.	Nous devons réduire nos dépenses.
word	raise	Please raise your hand to answer.	Lève la main pour répondre.
word	lift	Can you lift this heavy box?	Peux-tu soulever cette boîte lourde ?
word	drop	Be careful not to drop it.	Fais attention à ne pas le laisser tomber.
word	hang	Please hang your coat on the hook.	Accroche ton manteau au crochet.
word	hit	Do not hit the ball too hard.	Ne frappe pas la balle trop fort.
word	kick	He likes to kick the ball.	Il aime taper dans le ballon.
word	knock	Please knock before you enter.	Frappe avant d'entrer.
word	shake	Please shake the bottle well.	Secoue bien la bouteille.
word	touch	Do not touch the hot pan.	Ne touche pas la casserole chaude.
word	press	Please press the green button.	Appuie sur le bouton vert.
word	kill	The cat tried to kill the mouse.	Le chat a essayé de tuer la souris.
word	die	The old tree might die soon.	Le vieil arbre pourrait bientôt mourir.
word	fight	The two boys started to fight.	Les deux garçons se sont mis à se battre.
word	join	Would you like to join us?	Aimerais-tu te joindre à nous ?
word	belong	This bag belongs to me.	Ce sac m'appartient.
word	own	They own a small shop in town.	Ils possèdent un petit magasin en ville.
word	lend	Can you lend me a pen?	Peux-tu me prêter un stylo ?
word	borrow	I want to borrow a book.	Je veux emprunter un livre.
word	earn	She earns a good salary.	Elle gagne un bon salaire.
word	serve	They serve lunch at noon.	Ils servent le déjeuner à midi.
word	taste	Please taste the soup.	Goûte la soupe, s'il te plaît.
word	smell	I can smell fresh bread.	Je sens l'odeur du pain frais.
word	notice	Did you notice the new shop?	As-tu remarqué le nouveau magasin ?
word	realize	I did not realize the time.	Je ne me suis pas rendu compte de l'heure.
word	wonder	I wonder where she is.	Je me demande où elle est.
word	guess	Can you guess my age?	Peux-tu deviner mon âge ?
word	imagine	Just imagine a quiet beach.	Imagine simplement une plage tranquille.
word	prepare	I need to prepare dinner.	Je dois préparer le dîner.
word	consider	I will consider your offer.	Je vais considérer votre offre.
word	study	I study English every day.	J'étudie l'anglais tous les jours.
word	hate	I hate getting up early.	Je déteste me lever tôt.
word	manage	She manages a small team.	Elle gère une petite équipe.
word	wish	I wish you good luck.	Je te souhaite bonne chance.
word	marry	They will marry in June.	Ils vont se marier en juin.
word	introduce	Let me introduce my friend.	Laisse-moi te présenter mon ami.
word	invite	I want to invite you to dinner.	Je veux t'inviter à dîner.
word	thank	I want to thank you for your help.	Je veux te remercier pour ton aide.
word	promise	I promise to call you tonight.	Je promets de t'appeler ce soir.
word	complete	Please complete the form.	Complète le formulaire, s'il te plaît.
word	fill	Please fill the glass with water.	Remplis le verre d'eau.
word	pour	Please pour the milk into the cup.	Verse le lait dans la tasse.
word	mix	Please mix the sugar and the butter.	Mélange le sucre et le beurre.
word	cover	Please cover the pot with a lid.	Couvre la casserole avec un couvercle.
word	remove	Please remove your shoes here.	Enlève tes chaussures ici.
word	pick	Please pick a card.	Choisis une carte.
word	search	I will search for it online.	Je vais le chercher en ligne.
word	discover	We want to discover new places.	Nous voulons découvrir de nouveaux endroits.
word	appear	Cats often appear at our door.	Les chats apparaissent souvent à notre porte.
word	remain	Few people remain in the village.	Peu de gens restent au village.
word	hurry	Please hurry, we are late.	Dépêche-toi, nous sommes en retard.
word	relax	Sit down and relax.	Assieds-toi et détends-toi.
word	enjoy	I really enjoy this music.	J'apprécie vraiment cette musique.
word	bike	I go to work by bike.	Je vais au travail à vélo.
word	plane	The plane landed on time.	L'avion a atterri à l'heure.
word	boat	We crossed the river by boat.	Nous avons traversé la rivière en bateau.
word	ship	The ship sailed across the sea.	Le navire a traversé la mer.
word	truck	The truck is full of boxes.	Le camion est plein de boîtes.
word	taxi	Let us take a taxi to the airport.	Prenons un taxi pour l'aéroport.
word	engine	The car engine is broken.	Le moteur de la voiture est en panne.
word	wheel	The front wheel is flat.	La roue avant est à plat.
word	machine	This machine is very old.	Cette machine est très ancienne.
word	computer	I work on my computer all day.	Je travaille sur mon ordinateur toute la journée.
word	screen	The screen is too bright.	L'écran est trop lumineux.
word	internet	The internet is very slow today.	Internet est très lent aujourd'hui.
word	website	Please visit our website.	Visitez notre site web, s'il vous plaît.
word	email	I sent you an email.	Je t'ai envoyé un e-mail.
word	file	Please save the file now.	Enregistre le fichier maintenant.
word	program	The TV program starts at eight.	L'émission de télé commence à huit heures.
word	video	She watched a funny video.	Elle a regardé une vidéo drôle.
word	television	We watched television after dinner.	Nous avons regardé la télévision après le dîner.
word	radio	I listen to the radio in the car.	J'écoute la radio dans la voiture.
word	newspaper	I read the newspaper every morning.	Je lis le journal tous les matins.
word	magazine	She bought a fashion magazine.	Elle a acheté un magazine de mode.
word	tool	A hammer is a useful tool.	Un marteau est un outil utile.
word	ground	The ground is wet after the rain.	Le sol est mouillé après la pluie.
word	earth	The earth goes around the sun.	La Terre tourne autour du soleil.
word	century	The castle is from the last century.	Le château date du siècle dernier.
word	date	What is the date today?	Quelle est la date aujourd'hui ?
word	age	What is your age?	Quel est ton âge ?
word	pool	The hotel has a big pool.	L'hôtel a une grande piscine.
word	step	Take one step forward.	Fais un pas en avant.
word	button	There is a red button on the wall.	Il y a un bouton rouge sur le mur.
word	bell	The school bell rang loudly.	La cloche de l'école a sonné fort.
word	candle	She lit a candle on the table.	Elle a allumé une bougie sur la table.
word	lock	The lock on the door is broken.	La serrure de la porte est cassée.
word	basket	The basket is full of fruit.	Le panier est plein de fruits.
word	blanket	I need a warm blanket.	J'ai besoin d'une couverture chaude.
word	pillow	The pillow is very soft.	L'oreiller est très doux.
word	curtain	Please open the curtain.	Ouvre le rideau, s'il te plaît.
word	carpet	The carpet is soft and warm.	Le tapis est doux et chaud.
word	drawer	The keys are in the drawer.	Les clés sont dans le tiroir.
word	umbrella	Take an umbrella, it will rain.	Prends un parapluie, il va pleuvoir.
word	wallet	I left my wallet at home.	J'ai laissé mon portefeuille à la maison.
word	medicine	The doctor gave me some medicine.	Le médecin m'a donné un médicament.
word	pain	I have a pain in my back.	J'ai une douleur dans le dos.
word	fever	The child has a high fever.	L'enfant a beaucoup de fièvre.
word	dish	This dish is really delicious.	Ce plat est vraiment délicieux.
word	sock	I lost one sock this morning.	J'ai perdu une chaussette ce matin.
word	glove	I lost one glove in the snow.	J'ai perdu un gant dans la neige.
word	scarf	She wears a red scarf.	Elle porte une écharpe rouge.
word	leaf	A leaf fell from the tree.	Une feuille est tombée de l'arbre.
word	branch	The bird sat on a branch.	L'oiseau s'est posé sur une branche.
word	plant	I water the plant every day.	J'arrose la plante tous les jours.
word	seed	Put the seed in the soil.	Mets la graine dans la terre.
word	wave	A big wave hit the boat.	Une grosse vague a frappé le bateau.
word	storm	A big storm is coming tonight.	Une grosse tempête arrive ce soir.
word	lion	The lion is a big wild cat.	Le lion est un grand félin sauvage.
word	tiger	The tiger has orange fur.	Le tigre a un pelage orange.
word	elephant	The elephant is a huge animal.	L'éléphant est un animal énorme.
word	duck	The duck swims on the lake.	Le canard nage sur le lac.
word	monkey	The monkey climbed the tree.	Le singe a grimpé à l'arbre.
word	bear	The bear sleeps all winter.	L'ours dort tout l'hiver.
word	zoo	The kids love the zoo.	Les enfants adorent le zoo.
word	cinema	We went to the cinema last night.	Nous sommes allés au cinéma hier soir.
word	theater	The play is on at the theater.	La pièce se joue au théâtre.
word	bakery	I buy bread at the bakery.	J'achète du pain à la boulangerie.
word	supermarket	I do my shopping at the supermarket.	Je fais mes courses au supermarché.
word	pharmacy	The pharmacy is closed on Sunday.	La pharmacie est fermée le dimanche.
word	story	Tell me a bedtime story.	Raconte-moi une histoire pour dormir.
word	fact	That is an interesting fact.	C'est un fait intéressant.
word	month	We met last month.	Nous nous sommes rencontrés le mois dernier.
word	book	I am reading a good book.	Je lis un bon livre.
word	eye	I have something in my eye.	J'ai quelque chose dans l'œil.
word	job	She found a new job.	Elle a trouvé un nouvel emploi.
word	word	I did not say a word.	Je n'ai pas dit un mot.
word	head	I have a pain in my head.	J'ai mal à la tête.
word	house	They bought a new house.	Ils ont acheté une nouvelle maison.
word	friend	He is my best friend.	C'est mon meilleur ami.
word	father	My father works in a bank.	Mon père travaille dans une banque.
word	hour	I waited for an hour.	J'ai attendu une heure.
word	game	The kids played a fun game.	Les enfants ont joué à un jeu amusant.
word	city	Paris is a big city.	Paris est une grande ville.
word	name	Please write your name here.	Écris ton nom ici, s'il te plaît.
word	team	She plays on the school team.	Elle joue dans l'équipe de l'école.
word	minute	Wait one minute, please.	Attends une minute, s'il te plaît.
word	idea	That is a very good idea.	C'est une très bonne idée.
word	body	Exercise is good for the body.	L'exercice est bon pour le corps.
word	information	I need more information.	J'ai besoin de plus d'informations.
word	parent	Every parent loves their child.	Chaque parent aime son enfant.
word	face	She has a very kind face.	Elle a un visage très bienveillant.
word	door	Please close the door.	Ferme la porte, s'il te plaît.
word	health	Good food is good for your health.	Une bonne alimentation est bonne pour la santé.
word	morning	I drink coffee every morning.	Je bois du café tous les matins.
word	teacher	Our teacher is very kind.	Notre professeure est très gentille.
word	car	He drives an old car.	Il conduit une vieille voiture.
word	question	Can I ask a question?	Puis-je poser une question ?
word	area	This is a quiet area.	C'est un quartier calme.
word	end	We stayed until the end.	Nous sommes restés jusqu'à la fin.
word	bread	I bought some fresh bread.	J'ai acheté du pain frais.
word	coffee	I would like a cup of coffee.	Je voudrais une tasse de café.
word	street	They live on a quiet street.	Ils habitent dans une rue calme.
word	bus	I take the bus to work.	Je prends le bus pour aller au travail.
word	train	The train is on time.	Le train est à l'heure.
word	food	The food here is delicious.	La nourriture ici est délicieuse.
word	store	The store closes at eight.	Le magasin ferme à huit heures.
word	ticket	I bought a ticket for the show.	J'ai acheté un billet pour le spectacle.
word	phone	My phone is on the table.	Mon téléphone est sur la table.
word	table	Dinner is on the table.	Le dîner est sur la table.
word	use	Can I use your pen?	Puis-je utiliser ton stylo ?
word	say	What did you say?	Qu'as-tu dit ?
word	see	I can see the sea from here.	Je vois la mer d'ici.
word	come	Please come to my party.	Viens à ma fête, s'il te plaît.
word	go	I want to go home.	Je veux rentrer à la maison.
word	find	I cannot find my keys.	Je ne trouve pas mes clés.
word	give	Please give me the book.	Donne-moi le livre, s'il te plaît.
word	tell	Please tell me the truth.	Dis-moi la vérité, s'il te plaît.
word	ask	I want to ask a question.	Je veux poser une question.
word	try	Let me try one more time.	Laisse-moi essayer encore une fois.
word	feel	I feel very happy today.	Je me sens très heureux aujourd'hui.
word	leave	We will leave at noon.	Nous partirons à midi.
word	call	I will call you tonight.	Je t'appellerai ce soir.
word	help	Can you help me, please?	Peux-tu m'aider, s'il te plaît ?
word	show	Let me show you the way.	Laisse-moi te montrer le chemin.
word	play	The children play in the park.	Les enfants jouent dans le parc.
word	run	I run every morning.	Je cours tous les matins.
word	move	Please do not move.	Ne bouge pas, s'il te plaît.
word	live	They live near the sea.	Ils habitent près de la mer.
word	write	I want to write a letter.	Je veux écrire une lettre.
word	read	I like to read books.	J'aime lire des livres.
word	learn	I want to learn Spanish.	Je veux apprendre l'espagnol.
word	understand	I do not understand this word.	Je ne comprends pas ce mot.
word	speak	Do you speak French?	Parles-tu français ?
word	open	Please open the window.	Ouvre la fenêtre, s'il te plaît.
word	close	Please close the door quietly.	Ferme la porte doucement, s'il te plaît.
word	eat	I want to eat something now.	Je veux manger quelque chose maintenant.
word	drink	I drink water every day.	Je bois de l'eau tous les jours.
word	buy	I want to buy some bread.	Je veux acheter du pain.
word	pay	I will pay for lunch.	Je paierai le déjeuner.
word	wait	Please wait for me here.	Attends-moi ici, s'il te plaît.
word	long	It was a very long day.	C'était une journée très longue.
word	great	We had a great time.	Nous avons passé un très bon moment.
word	little	I have a little money.	J'ai un peu d'argent.
word	old	This is a very old house.	C'est une maison très ancienne.
word	big	They live in a big house.	Ils habitent dans une grande maison.
word	small	I have a small problem.	J'ai un petit problème.
word	different	We have different opinions.	Nous avons des opinions différentes.
word	important	This is an important meeting.	C'est une réunion importante.
word	easy	The test was very easy.	Le test était très facile.
word	hard	This question is too hard.	Cette question est trop difficile.
word	happy	I am very happy today.	Je suis très heureux aujourd'hui.
word	ready	I am ready to go.	Je suis prêt à partir.
word	true	Is this story true?	Cette histoire est-elle vraie ?
word	sure	Are you sure about it?	En es-tu sûr ?
word	free	Is this seat free?	Cette place est-elle libre ?
word	full	The glass is already full.	Le verre est déjà plein.
word	cold	The water is too cold.	L'eau est trop froide.
word	hot	The soup is very hot.	La soupe est très chaude.
word	today	I am very busy today.	Je suis très occupé aujourd'hui.
word	accept	Please accept this small gift.	Accepte ce petit cadeau, s'il te plaît.
word	achieve	She worked hard to achieve her goal.	Elle a travaillé dur pour réaliser son objectif.
word	act	We must act quickly.	Nous devons agir vite.
word	admit	I admit that I was wrong.	J'admets que j'avais tort.
word	advise	I advise you to rest.	Je te conseille de te reposer.
word	affect	The weather can affect my mood.	Le temps peut affecter mon humeur.
word	allow	They do not allow dogs here.	Ils n'autorisent pas les chiens ici.
word	apologize	I want to apologize for my mistake.	Je veux m'excuser pour mon erreur.
word	apply	I will apply for the job.	Je vais postuler pour cet emploi.
word	argue	They often argue about money.	Ils se disputent souvent à propos d'argent.
word	arrange	Let us arrange a meeting.	Organisons une réunion.
word	attack	The dog did not attack anyone.	Le chien n'a attaqué personne.
word	attend	I will attend the meeting.	J'assisterai à la réunion.
word	attract	Bright colors attract insects.	Les couleurs vives attirent les insectes.
word	avoid	Try to avoid the traffic.	Essaie d'éviter les embouteillages.
word	bake	She likes to bake bread.	Elle aime faire cuire du pain.
word	beat	Our team will beat them.	Notre équipe va les battre.
word	bend	Please bend your knees.	Plie les genoux, s'il te plaît.
word	bite	The dog might bite you.	Le chien pourrait te mordre.
