# Mots de contenu Pareto English — top fréquence NGSL filtré.
# Format : rank<TAB>lemma<TAB>pos<TAB>translationFr<TAB>ipa
# PoS : noun | verb | adjective | adverb | other
# IPA optionnel ; si rempli, conserver les barres /…/.
# Les mots-outils (the, a, of, to, can, will…) sont volontairement absents :
# ils sont absorbés via les expressions toutes faites (cf. phrases.tsv).
rank	lemma	pos	translationFr	ipa
582	certainly	adverb	certainement	/ˈsɜːrtənli/
583	exactly	adverb	exactement	/ɪɡˈzæktli/
584	especially	adverb	surtout / spécialement	/əˈspɛʃəli/
585	finally	adverb	enfin / finalement	/ˈfaɪnəli/
586	suddenly	adverb	soudain / tout à coup	/ˈsʌdənli/
587	quickly	adverb	rapidement / vite	/kˈwɪkli/
588	slowly	adverb	lentement	/sˈloʊli/
589	carefully	adverb	avec soin / prudemment	/ˈkɛrfəli/
590	easily	adverb	facilement	/ˈiːzəli/
591	well	adverb	bien	/wɛl/
592	one	other	un	/wʌn/
593	two	other	deux	/tuː/
594	three	other	trois	/θriː/
595	four	other	quatre	/fɔːr/
596	five	other	cinq	/faɪv/
597	six	other	six	/sɪks/
598	seven	other	sept	/ˈsɛvən/
599	eight	other	huit	/eɪt/
600	nine	other	neuf	/naɪn/
601	ten	other	dix	/tɛn/
602	eleven	other	onze	/ˈiːlɛvən/
603	twelve	other	douze	/twɛlv/
604	twenty	other	vingt	/tˈwɛnti/
605	thirty	other	trente	/ˈθɜːrˌdiː/
606	forty	other	quarante	/ˈfɔːrti/
607	fifty	other	cinquante	/ˈfɪfti/
608	sixty	other	soixante	/ˈsɪksti/
609	seventy	other	soixante-dix	/ˈsɛvənti/
610	eighty	other	quatre-vingts	/ˈeɪti/
611	ninety	other	quatre-vingt-dix	/ˈnaɪnti/
612	hundred	other	cent	/ˈhʌnərd/
613	thousand	other	mille	/ˈθaʊzənd/
614	million	other	million	/ˈmɪljən/
615	first	adjective	premier	/fɜːrst/
616	second	adjective	deuxième / second	/ˈsɛkənd/
617	third	adjective	troisième	/θɜːrd/
618	Monday	noun	lundi	/ˈmʌnˌdeɪ/
619	Tuesday	noun	mardi	/ˈtuːzˌdeɪ/
620	Wednesday	noun	mercredi	/ˈwɛnzˌdeɪ/
621	Thursday	noun	jeudi	/ˈθɜːrzˌdeɪ/
622	Friday	noun	vendredi	/ˈfraɪˌdeɪ/
623	Saturday	noun	samedi	/ˈsæˌtɪˌdeɪ/
624	Sunday	noun	dimanche	/ˈsʌnˌdiː/
625	January	noun	janvier	/ˈdʒænjuːˌɛri/
626	February	noun	février	/ˈfɛbruːˌɛri/
627	March	noun	mars	/mɑːrtʃ/
628	April	noun	avril	/ˈeɪprəl/
629	May	noun	mai	/meɪ/
630	June	noun	juin	/dʒuːn/
631	July	noun	juillet	/ˌdʒuːˈlaɪ/
632	August	noun	août	/ˈɔːɡəst/
633	September	noun	septembre	/sɛpˈtɛmbər/
634	October	noun	octobre	/ɑːkˈtoʊbər/
635	November	noun	novembre	/noʊˈvɛmbər/
636	December	noun	décembre	/dɪˈsɛmbər/
637	business	noun	les affaires / l'entreprise	/ˈbɪznɪs/
638	service	noun	le service	/ˈsɜːrvɪs/
639	price	noun	le prix	/praɪs/
640	system	noun	le système	/ˈsɪstəm/
641	order	noun	la commande / l'ordre	/ˈɔːrdər/
642	plan	noun	le plan / le projet	/plæn/
643	meeting	noun	la réunion	/ˈmiːtɪŋ/
644	project	noun	le projet	/ˈprɑːdʒɛkt/
645	report	noun	le rapport	/rɪˈpɔːrt/
646	result	noun	le résultat	/rɪˈzʌlt/
647	reason	noun	la raison	/ˈriːzən/
648	chance	noun	la chance / l'occasion	/tʃæns/
649	choice	noun	le choix	/tʃɔɪs/
650	mistake	noun	l'erreur / la faute	/mɪˈsteɪk/
651	example	noun	l'exemple	/ɪɡˈzæmpəl/
652	list	noun	la liste	/lɪst/
653	note	noun	la note / le mot	/noʊt/
654	letter	noun	la lettre	/ˈlɛtər/
655	message	noun	le message	/ˈmɛsɪdʒ/
656	news	noun	les nouvelles / l'actualité	/nuːz/
657	voice	noun	la voix	/vɔɪs/
658	sound	noun	le son / le bruit	/saʊnd/
659	music	noun	la musique	/mˈjuːzɪk/
660	song	noun	la chanson	/sɔːŋ/
661	film	noun	le film	/fɪlm/
662	movie	noun	le film	/ˈmuːvi/
663	art	noun	l'art	/ɑːrt/
664	picture	noun	l'image / le tableau	/ˈpɪktʃər/
665	photo	noun	la photo	/ˈfoʊˌtoʊ/
666	color	noun	la couleur	/ˈkʌlər/
667	light	noun	la lumière	/laɪt/
668	language	noun	la langue	/ˈlæŋɡwɪdʒ/
669	history	noun	l'histoire (matière)	/ˈhɪstəri/
670	science	noun	la science	/saɪəns/
671	math	noun	les maths	/mæθ/
672	subject	noun	le sujet / la matière	/ˈsʌbdʒɪkt/
673	lesson	noun	la leçon / le cours	/ˈlɛsən/
674	class	noun	la classe / le cours	/klæs/
675	course	noun	le cours / la formation	/kɔːrs/
676	exam	noun	l'examen	/ɪɡˈzæm/
677	test	noun	le test / le contrôle	/tɛst/
678	grade	noun	la note (scolaire)	/ɡreɪd/
679	university	noun	l'université	/ˌjuːnəˈvɜːrsəti/
680	college	noun	la fac / l'établissement	/ˈkɑːlɪdʒ/
681	knowledge	noun	le savoir / la connaissance	/ˈnɑːlɪdʒ/
682	power	noun	le pouvoir / la puissance	/paʊər/
683	government	noun	le gouvernement	/ˈɡʌvərnmənt/
684	law	noun	la loi	/lɔː/
685	police	noun	la police	/pəˈliːs/
686	war	noun	la guerre	/wɔːr/
687	peace	noun	la paix	/piːs/
688	nation	noun	la nation	/ˈneɪʃən/
689	society	noun	la société	/soʊˈsaɪɪti/
690	community	noun	la communauté	/kəmˈjuːnɪti/
691	culture	noun	la culture	/ˈkʌltʃər/
692	religion	noun	la religion	/rɪˈlɪdʒən/
693	party	noun	la fête / le parti	/ˈpɑːrti/
694	event	noun	l'événement	/ɪˈvɛnt/
695	bill	noun	l'addition / la facture	/bɪl/
696	account	noun	le compte	/əˈkaʊnt/
697	card	noun	la carte	/kɑːrd/
698	cash	noun	l'argent liquide	/kæʃ/
699	credit	noun	le crédit	/ˈkrɛdɪt/
700	tax	noun	l'impôt / la taxe	/tæks/
701	salary	noun	le salaire	/ˈsæləri/
702	deal	noun	l'accord / l'affaire	/diːl/
703	offer	noun	l'offre / la proposition	/ˈɔːfər/
704	value	noun	la valeur	/ˈvæljuː/
705	amount	noun	la quantité / le montant	/əˈmaʊnt/
706	rate	noun	le taux	/reɪt/
707	percent	noun	le pour cent	/pərˈsɛnt/
708	half	noun	la moitié	/hæf/
709	piece	noun	le morceau	/piːs/
710	pair	noun	la paire	/pɛr/
711	side	noun	le côté	/saɪd/
712	top	noun	le haut / le sommet	/tɔːp/
713	bottom	noun	le bas / le fond	/ˈbɑːtəm/
714	middle	noun	le milieu	/ˈmɪdəl/
715	center	noun	le centre	/ˈsɛnər/
716	edge	noun	le bord	/ɛdʒ/
717	line	noun	la ligne / la file	/laɪn/
718	row	noun	la rangée	/roʊ/
719	level	noun	le niveau	/ˈlɛvəl/
720	type	noun	le type / le genre	/taɪp/
721	form	noun	le formulaire	/fɔːrm/
722	shape	noun	la forme	/ʃeɪp/
723	size	noun	la taille	/saɪz/
724	space	noun	l'espace / la place	/speɪs/
725	distance	noun	la distance	/ˈdɪstəns/
726	direction	noun	la direction	/dɪˈrɛkʃɪn/
727	map	noun	la carte / le plan	/mæp/
728	trip	noun	le voyage / l'excursion	/trɪp/
729	journey	noun	le trajet / le voyage	/ˈdʒɜːrni/
730	tour	noun	la visite / le tour	/tʊr/
731	flight	noun	le vol	/flaɪt/
732	speed	noun	la vitesse	/spiːd/
733	traffic	noun	la circulation	/ˈtræfɪk/
734	product	noun	le produit	/ˈprɑːdəkt/
735	winner	noun	le·la gagnant·e	/ˈwɪnər/
736	prize	noun	le prix / la récompense	/praɪz/
737	goal	noun	le but	/ɡoʊl/
738	player	noun	le·la joueur·euse	/pleɪər/
739	sport	noun	le sport	/spɔːrt/
740	match	noun	le match	/mætʃ/
741	guitar	noun	la guitare	/ɡɪˈtɑːr/
742	ball	noun	le ballon / la balle	/bɔːl/
743	toy	noun	le jouet	/tɔɪ/
744	gift	noun	le cadeau	/ɡɪft/
745	page	noun	la page	/peɪdʒ/
746	pen	noun	le stylo	/pɛn/
747	pencil	noun	le crayon	/ˈpɛnsəl/
748	paper	noun	le papier	/ˈpeɪpər/
749	action	noun	l'action	/ˈækʃən/
750	activity	noun	l'activité	/ækˈtɪvɪti/
751	situation	noun	la situation	/ˌsɪtʃuːˈeɪʃən/
752	condition	noun	l'état / la condition	/kənˈdɪʃən/
753	experience	noun	l'expérience	/ɪkˈspɪriəns/
754	feeling	noun	le sentiment	/ˈfiːlɪŋ/
755	emotion	noun	l'émotion	/ˈiːˌmoʊʃən/
756	mind	noun	l'esprit	/maɪnd/
757	thought	noun	la pensée	/θɔːt/
758	memory	noun	la mémoire / le souvenir	/ˈmɛməri/
759	fear	noun	la peur	/fɪr/
760	joy	noun	la joie	/dʒɔɪ/
761	fun	noun	l'amusement	/fʌn/
762	surprise	noun	la surprise	/səˈpraɪz/
763	trouble	noun	les ennuis / le souci	/ˈtrʌbəl/
764	danger	noun	le danger	/ˈdeɪndʒər/
765	safety	noun	la sécurité	/ˈseɪfti/
766	care	noun	le soin / l'attention	/kɛr/
767	attention	noun	l'attention	/əˈtɛnʃən/
768	interest	noun	l'intérêt	/ˈɪntəˌrɛst/
769	effort	noun	l'effort	/ˈɛfərt/
770	success	noun	le succès / la réussite	/səkˈsɛs/
771	difference	noun	la différence	/ˈdɪfərəns/
772	advice	noun	le conseil	/ədˈvaɪs/
773	opinion	noun	l'opinion / l'avis	/əˈpɪnjən/
774	support	verb	soutenir	/səˈpɔːrt/
775	control	verb	contrôler / maîtriser	/kənˈtroʊl/
776	expect	verb	s'attendre à	/ɪkˈspɛkt/
777	include	verb	inclure / comprendre	/ˌɪnˈkluːd/
778	describe	verb	décrire	/dɪˈskraɪb/
779	discuss	verb	discuter de	/dɪˈskʌs/
780	mention	verb	mentionner	/ˈmɛnʃən/
781	suggest	verb	suggérer / proposer	/səˈdʒɛst/
782	provide	verb	fournir	/prəˈvaɪd/
783	produce	verb	produire	/ˈproʊduːs/
784	create	verb	créer	/kriˈeɪt/
785	develop	verb	développer	/dɪˈvɛləp/
786	improve	verb	améliorer	/ˌɪmˈpruːv/
787	increase	verb	augmenter	/ˌɪnˈkriːs/
788	reduce	verb	réduire	/rɪˈduːs/
789	raise	verb	lever / élever	/reɪz/
790	lift	verb	soulever	/lɪft/
791	drop	verb	laisser tomber	/drɔːp/
792	hang	verb	accrocher / suspendre	/hæŋ/
793	hit	verb	frapper	/hɪt/
794	kick	verb	donner un coup de pied	/kɪk/
795	knock	verb	frapper (à la porte)	/nɑːk/
796	shake	verb	secouer	/ʃeɪk/
797	touch	verb	toucher	/tʌtʃ/
798	press	verb	appuyer	/prɛs/
799	kill	verb	tuer	/kɪl/
800	die	verb	mourir	/daɪ/
801	fight	verb	se battre	/faɪt/
802	join	verb	rejoindre	/dʒɔɪn/
803	belong	verb	appartenir	/bɪˈlɔːŋ/
804	own	verb	posséder	/oʊn/
805	lend	verb	prêter	/lɛnd/
806	borrow	verb	emprunter	/ˈbɑːˌroʊ/
807	earn	verb	gagner (de l'argent)	/ɜːrn/
808	serve	verb	servir	/sɜːrv/
809	taste	verb	goûter	/teɪst/
810	smell	verb	sentir	/smɛl/
811	notice	verb	remarquer	/ˈnoʊtɪs/
812	realize	verb	se rendre compte	/ˈriːəˌlaɪz/
813	wonder	verb	se demander	/ˈwʌndər/
814	guess	verb	deviner	/ɡɛs/
815	imagine	verb	imaginer	/ˌɪˈmædʒən/
816	prepare	verb	préparer	/priˈpɛr/
817	consider	verb	considérer / envisager	/kənˈsɪdər/
818	study	verb	étudier	/ˈstʌdi/
819	hate	verb	détester	/heɪt/
820	manage	verb	gérer / réussir à	/ˈmænɪdʒ/
821	wish	verb	souhaiter	/wɪʃ/
822	marry	verb	se marier / épouser	/ˈmɛri/
823	introduce	verb	présenter (qqn)	/ˌɪntrəˈduːs/
824	invite	verb	inviter	/ˌɪnˈvaɪt/
825	thank	verb	remercier	/θæŋk/
826	promise	verb	promettre	/ˈprɑːməs/
827	complete	verb	terminer / compléter	/kəmˈpliːt/
828	fill	verb	remplir	/fɪl/
829	pour	verb	verser	/pɔːr/
830	mix	verb	mélanger	/mɪks/
831	cover	verb	couvrir	/ˈkʌvər/
832	remove	verb	enlever / retirer	/riˈmuːv/
833	pick	verb	choisir / cueillir	/pɪk/
834	search	verb	chercher	/sɜːrtʃ/
835	discover	verb	découvrir	/dɪˈskʌvər/
836	appear	verb	apparaître / sembler	/əˈpɪr/
837	remain	verb	rester / demeurer	/rɪˈmeɪn/
838	hurry	verb	se dépêcher	/ˈhɜːri/
839	relax	verb	se détendre	/rɪˈlæks/
840	enjoy	verb	apprécier / aimer	/ˌɛnˈdʒɔɪ/
841	bike	noun	le vélo	/baɪk/
842	plane	noun	l'avion	/pleɪn/
843	boat	noun	le bateau	/boʊt/
844	ship	noun	le navire	/ʃɪp/
845	truck	noun	le camion	/trʌk/
846	taxi	noun	le taxi	/ˈtæksi/
847	engine	noun	le moteur	/ˈɪndʒən/
848	wheel	noun	la roue	/wiːl/
849	machine	noun	la machine	/məˈʃiːn/
850	computer	noun	l'ordinateur	/kəmˈpjuːtər/
851	screen	noun	l'écran	/skriːn/
852	internet	noun	Internet	/ˈɪntərˌnɛt/
853	website	noun	le site web	/ˈwɛbˌsaɪt/
854	email	noun	l'e-mail / le courriel	/iˈmeɪl/
855	file	noun	le fichier / le dossier	/faɪl/
856	program	noun	le programme / l'émission	/ˈproʊˌɡræm/
857	video	noun	la vidéo	/ˈvɪdioʊ/
858	television	noun	la télévision	/ˈtɛləˌvɪʒən/
859	radio	noun	la radio	/ˈreɪdiˌoʊ/
860	newspaper	noun	le journal	/ˈnuːzˌpeɪpər/
861	magazine	noun	le magazine	/ˈmæɡəˌziːn/
862	tool	noun	l'outil	/tuːl/
863	ground	noun	le sol / la terre	/ɡraʊnd/
864	earth	noun	la Terre	/ɜːrθ/
865	century	noun	le siècle	/ˈsɛntʃəri/
866	date	noun	la date	/deɪt/
867	age	noun	l'âge	/eɪdʒ/
868	pool	noun	la piscine	/puːl/
869	step	noun	le pas / l'étape	/stɛp/
870	button	noun	le bouton	/ˈbʌtən/
871	bell	noun	la cloche / la sonnette	/bɛl/
872	candle	noun	la bougie	/ˈkændəl/
873	lock	noun	la serrure	/lɑːk/
874	basket	noun	le panier	/ˈbæskət/
875	blanket	noun	la couverture	/ˈblæŋkɪt/
876	pillow	noun	l'oreiller	/ˈpɪloʊ/
877	curtain	noun	le rideau	/ˈkɜːrtən/
878	carpet	noun	le tapis / la moquette	/ˈkɑːrpət/
879	drawer	noun	le tiroir	/drɔːr/
880	umbrella	noun	le parapluie	/ˈʌmˌbrɛlə/
881	wallet	noun	le portefeuille	/ˈwɔːlət/
882	medicine	noun	le médicament	/ˈmɛdəsən/
883	pain	noun	la douleur	/peɪn/
884	fever	noun	la fièvre	/ˈfiːvər/
885	dish	noun	le plat	/dɪʃ/
886	sock	noun	la chaussette	/sɑːk/
887	glove	noun	le gant	/ɡlʌv/
888	scarf	noun	l'écharpe	/skɑːrf/
889	leaf	noun	la feuille (arbre)	/liːf/
890	branch	noun	la branche	/bræntʃ/
891	plant	noun	la plante	/plænt/
892	seed	noun	la graine	/siːd/
893	wave	noun	la vague	/weɪv/
894	storm	noun	la tempête / l'orage	/stɔːrm/
895	lion	noun	le lion	/laɪən/
896	tiger	noun	le tigre	/ˈtaɪɡər/
897	elephant	noun	l'éléphant	/ˈɛləfənt/
898	duck	noun	le canard	/dʌk/
899	monkey	noun	le singe	/ˈmʌŋki/
900	bear	noun	l'ours	/bɛr/
901	zoo	noun	le zoo	/zuː/
902	cinema	noun	le cinéma	/ˈsɪnəmə/
903	theater	noun	le théâtre	/ˈθiːeɪtər/
904	bakery	noun	la boulangerie	/ˈbeɪkəri/
905	supermarket	noun	le supermarché	/ˈsuːpərˌmɑːrkɪt/
906	pharmacy	noun	la pharmacie	/ˈfɑːrməsi/
907	accept	verb	accepter	/əkˈsɛpt/
908	achieve	verb	accomplir / réaliser	/əˈtʃiːv/
909	act	verb	agir	/ækt/
910	admit	verb	admettre / reconnaître	/ədˈmɪt/
911	advise	verb	conseiller	/ədˈvaɪz/
912	affect	verb	affecter / influer sur	/əˈfɛkt/
913	allow	verb	permettre / autoriser	/əˈlaʊ/
914	apologize	verb	s'excuser	/əˈpɑːləˌdʒaɪz/
915	apply	verb	postuler / appliquer	/əˈplaɪ/
916	argue	verb	se disputer / argumenter	/ˈɑːrɡjuː/
917	arrange	verb	organiser / arranger	/əreɪndʒ/
918	attack	verb	attaquer	/əˈtæk/
919	attend	verb	assister à	/əˈtɛnd/
920	attract	verb	attirer	/əˈtrækt/
921	avoid	verb	éviter	/əˈvɔɪd/
922	bake	verb	faire cuire au four	/beɪk/
923	beat	verb	battre	/biːt/
924	bend	verb	plier / courber	/bɛnd/
925	bite	verb	mordre	/baɪt/
926	blame	verb	blâmer / accuser	/bleɪm/
927	blow	verb	souffler	/bloʊ/
928	boil	verb	bouillir / faire bouillir	/bɔɪl/
929	bother	verb	déranger	/ˈbɑːðər/
930	breathe	verb	respirer	/briːð/
931	burn	verb	brûler	/bɜːrn/
932	bury	verb	enterrer	/ˈbɛri/
933	calculate	verb	calculer	/ˈkælkjəˌleɪt/
934	cancel	verb	annuler	/ˈkænsəl/
935	celebrate	verb	fêter / célébrer	/ˈsɛləˌbreɪt/
936	charge	verb	facturer / charger	/tʃɑːrdʒ/
937	chase	verb	poursuivre	/tʃeɪs/
938	cheat	verb	tricher	/tʃiːt/
939	climb	verb	grimper / escalader	/klaɪm/
940	collect	verb	collectionner / ramasser	/kəˈlɛkt/
941	combine	verb	combiner	/ˈkɑːmbaɪn/
942	communicate	verb	communiquer	/kəmˈjuːnəˌkeɪt/
943	compare	verb	comparer	/kəmˈpɛr/
944	compete	verb	rivaliser / concourir	/kəmˈpiːt/
945	complain	verb	se plaindre	/kəmˈpleɪn/
946	concentrate	verb	se concentrer	/ˈkɑːnsənˌtreɪt/
947	confirm	verb	confirmer	/kənˈfɜːrm/
948	connect	verb	connecter / relier	/kəˈnɛkt/
949	contact	verb	contacter	/ˈkɑːnˌtækt/
950	copy	verb	copier	/ˈkɑːpi/
951	crash	verb	s'écraser / avoir un accident	/kræʃ/
952	criticize	verb	critiquer	/ˈkrɪtɪˌsaɪz/
953	cross	verb	traverser	/krɔːs/
954	dare	verb	oser	/dɛr/
955	deliver	verb	livrer	/dɪˈlɪvər/
956	demand	verb	exiger	/dɪˈmænd/
957	deny	verb	nier	/dɪˈnaɪ/
958	deserve	verb	mériter	/dɪˈzɜːrv/
959	destroy	verb	détruire	/dɪˈstrɔɪ/
960	divide	verb	diviser / partager	/dɪˈvaɪd/
961	download	verb	télécharger	/ˈdaʊnˌloʊd/
962	educate	verb	éduquer / instruire	/ˈɛdʒəˌkeɪt/
963	elect	verb	élire	/ɪˈlɛkt/
964	employ	verb	employer / embaucher	/ɪmˈplɔɪ/
965	encourage	verb	encourager	/ɪnˈkɜːrədʒ/
966	escape	verb	s'échapper	/ɪˈskeɪp/
967	examine	verb	examiner	/ɪɡˈzæmɪn/
968	exist	verb	exister	/ɪɡˈzɪst/
969	express	verb	exprimer	/ɪkˈsprɛs/
970	fail	verb	échouer / rater	/feɪl/
971	feed	verb	nourrir	/fiːd/
972	fetch	verb	aller chercher	/fɛtʃ/
973	float	verb	flotter	/floʊt/
974	fold	verb	plier	/foʊld/
975	freeze	verb	geler / congeler	/friːz/
976	gain	verb	gagner / acquérir	/ɡeɪn/
977	glance	verb	jeter un coup d'œil	/ɡlæns/
978	greet	verb	saluer / accueillir	/ɡriːt/
979	handle	verb	gérer / manier	/ˈhændəl/
980	heat	verb	chauffer	/hiːt/
981	hide	verb	cacher / se cacher	/haɪd/
982	hunt	verb	chasser	/hʌnt/
983	identify	verb	identifier	/aɪˈdɛntəˌfaɪ/
984	ignore	verb	ignorer	/ˌɪɡˈnɔːr/
985	indicate	verb	indiquer	/ˈɪndəˌkeɪt/
986	inform	verb	informer	/ˌɪnˈfɔːrm/
987	injure	verb	blesser	/ˈɪndʒər/
988	intend	verb	avoir l'intention de	/ˌɪnˈtɛnd/
989	interrupt	verb	interrompre	/ˌɪntərˈʌpt/
990	invent	verb	inventer	/ˌɪnˈvɛnt/
991	judge	verb	juger	/dʒʌdʒ/
992	kneel	verb	s'agenouiller	/niːl/
993	last	verb	durer	/læst/
994	lay	verb	poser / déposer	/leɪ/
995	lean	verb	s'appuyer / se pencher	/liːn/
996	lie	verb	mentir	/laɪ/
997	load	verb	charger	/loʊd/
998	look	verb	regarder / avoir l'air	/lʊk/
999	mark	verb	marquer / noter	/mɑːrk/
1000	measure	verb	mesurer	/ˈmɛʒər/
1001	melt	verb	fondre	/mɛlt/
1002	miss	verb	manquer / rater	/mɪs/
1003	obey	verb	obéir	/oʊˈbeɪ/
1004	observe	verb	observer	/əbˈzɜːrv/
1005	occur	verb	se produire / survenir	/əˈkɜːr/
1006	organize	verb	organiser	/ˈɔːrɡəˌnaɪz/
1007	paint	verb	peindre	/peɪnt/
1008	perform	verb	jouer / interpréter	/pərˈfɔːrm/
1009	persuade	verb	persuader / convaincre	/pərsˈweɪd/
1010	pray	verb	prier	/preɪ/
1011	predict	verb	prédire	/prɪˈdɪkt/
1012	prefer	verb	préférer	/prɪˈfɜːr/
1013	prevent	verb	empêcher / prévenir	/prɪˈvɛnt/
1014	print	verb	imprimer	/prɪnt/
1015	protect	verb	protéger	/prəˈtɛkt/
1016	prove	verb	prouver	/pruːv/
1017	publish	verb	publier	/ˈpʌblɪʃ/
1018	punish	verb	punir	/ˈpʌnɪʃ/
1019	quit	verb	arrêter / quitter	/kwɪt/
1020	reach	verb	atteindre	/riːtʃ/
1021	receive	verb	recevoir	/rɪˈsiːv/
1022	recognize	verb	reconnaître	/ˈrɛkəɡˌnaɪz/
1023	recommend	verb	recommander	/ˌrɛkəˈmɛnd/
1024	record	verb	enregistrer	/ˈrɛkərd/
1025	recover	verb	se rétablir / récupérer	/rɪˈkʌvər/
1026	ability	noun	la capacité	/əˈbɪləˌtiː/
1027	advantage	noun	l'avantage	/ædˈvæntɪdʒ/
1028	aim	noun	le but / l'objectif	/eɪm/
1029	approach	noun	l'approche / la démarche	/əˈproʊtʃ/
1030	argument	noun	la dispute / l'argument	/ˈɑːrɡjəmənt/
1031	aspect	noun	l'aspect	/ˈæˌspɛkt/
1032	attempt	noun	la tentative	/əˈtɛmpt/
1033	attitude	noun	l'attitude	/ˈætəˌtuːd/
1034	average	noun	la moyenne	/ˈævərɪdʒ/
1035	background	noun	le contexte / le parcours	/ˈbækˌɡraʊnd/
1036	balance	noun	l'équilibre	/ˈbæləns/
1037	basis	noun	la base / le fondement	/ˈbeɪsɪs/
1038	behavior	noun	le comportement	/bɪˈheɪvjər/
1039	belief	noun	la croyance / la conviction	/bɪˈliːf/
1040	benefit	noun	l'avantage / le bénéfice	/ˈbɛnəfɪt/
1041	capacity	noun	la capacité	/kəˈpæsɪti/
1042	category	noun	la catégorie	/ˈkætəˌɡɔːri/
1043	comfort	noun	le confort	/ˈkʌmfərt/
1044	concept	noun	le concept / la notion	/ˈkɑːnsɛpt/
1045	concern	noun	l'inquiétude / la préoccupation	/kənˈsɜːrn/
1046	conclusion	noun	la conclusion	/kənˈkluːʒən/
1047	confidence	noun	la confiance (en soi)	/ˈkɑːnfədɛns/
1048	connection	noun	la connexion / le lien	/kəˈnɛkʃən/
1049	consequence	noun	la conséquence	/ˈkɑːnsəkwəns/
1050	content	noun	le contenu	/ˈkɑːntɛnt/
1051	context	noun	le contexte	/ˈkɑːntɛkst/
1052	contrast	noun	le contraste	/ˈkɑːntræst/
1053	courage	noun	le courage	/kərɪdʒ/
1054	crowd	noun	la foule	/kraʊd/
1055	debate	noun	le débat	/dəˈbeɪt/
1056	decade	noun	la décennie	/ˈdɛkeɪd/
1057	degree	noun	le degré / le diplôme	/dɪˈɡriː/
1058	departure	noun	le départ	/dɪˈpɑːrtʃər/
1059	description	noun	la description	/dɪˈskrɪpʃən/
1060	detail	noun	le détail	/ˈdiːteɪl/
1061	development	noun	le développement	/dɪˈvɛləpmənt/
1062	discussion	noun	la discussion	/dɪˈskʌʃən/
1063	doubt	noun	le doute	/daʊt/
1064	duty	noun	le devoir	/ˈduːti/
1065	element	noun	l'élément	/ˈɛləmənt/
1066	emergency	noun	l'urgence	/ˈiːmərdʒənsi/
1067	entry	noun	l'entrée / l'inscription	/ˈɛntri/
1068	evidence	noun	la preuve	/ˈɛvədəns/
1069	exception	noun	l'exception	/ɪkˈsɛpʃən/
1070	expression	noun	l'expression	/ɪkˈsprɛʃən/
1071	factor	noun	le facteur	/ˈfæktər/
1072	failure	noun	l'échec	/ˈfeɪljər/
1073	feature	noun	la caractéristique	/ˈfiːtʃər/
1074	focus	noun	la concentration / le point central	/ˈfoʊkɪs/
1075	force	noun	la force	/fɔːrs/
1076	freedom	noun	la liberté	/ˈfriːdəm/
1077	function	noun	la fonction	/ˈfʌŋkʃən/
1078	habit	noun	l'habitude	/ˈhæbət/
1079	honor	noun	l'honneur	/ˈɑːnər/
1080	humor	noun	l'humour	/ˈhjuːmər/
1081	identity	noun	l'identité	/aɪˈdɛntəˌtiː/
1082	image	noun	l'image	/ˈɪmɪdʒ/
1083	importance	noun	l'importance	/ˌɪmˈpɔːrtəns/
1084	impression	noun	l'impression	/ˌɪmˈprɛʃən/
1085	improvement	noun	l'amélioration	/ˌɪmˈpruːvmənt/
1086	influence	noun	l'influence	/ˈɪnfluːəns/
1087	instance	noun	l'exemple / le cas	/ˈɪnstəns/
1088	instruction	noun	la consigne / l'instruction	/ˌɪnˈstrʌkʃən/
1089	intention	noun	l'intention	/ˌɪnˈtɛntʃən/
1090	item	noun	l'article / l'élément	/ˈaɪtəm/
1091	justice	noun	la justice	/ˈdʒʌstɪs/
1092	lack	noun	le manque	/læk/
1093	limit	noun	la limite	/ˈlɪmət/
1094	link	noun	le lien	/lɪŋk/
1095	loss	noun	la perte	/lɔːs/
1096	majority	noun	la majorité	/məˈdʒɔːrəti/
1097	manner	noun	la manière / la façon	/ˈmænər/
1098	matter	noun	la question / l'affaire	/ˈmætər/
1099	meaning	noun	le sens / la signification	/ˈmiːnɪŋ/
1100	decision	noun	la décision	/dɪˈsɪʒən/
1101	method	noun	la méthode	/ˈmɛθəd/
1102	mood	noun	l'humeur	/muːd/
1103	notion	noun	la notion / l'idée	/ˈnoʊʃən/
1104	objective	noun	l'objectif	/əˈbdʒɛktɪv/
1105	occasion	noun	l'occasion	/əˈkeɪʒən/
1106	option	noun	l'option / le choix	/ˈɔːpʃən/
1107	origin	noun	l'origine	/ˈɔːrədʒən/
1108	outcome	noun	le résultat / l'issue	/ˈaʊtˌkʌm/
1109	pattern	noun	le motif / le schéma	/ˈpætərn/
1110	phase	noun	la phase / l'étape	/feɪz/
1111	phrase	noun	l'expression / la locution	/freɪz/
1112	policy	noun	la politique (règle)	/ˈpɑːləsi/
1113	position	noun	la position	/pəˈzɪʃən/
1114	possibility	noun	la possibilité	/ˌpɑːsəˈbɪləˌtiː/
1115	practice	noun	la pratique / l'entraînement	/ˈpræktɪs/
1116	preference	noun	la préférence	/ˈprɛfərəns/
1117	presence	noun	la présence	/ˈprɛzəns/
1118	pressure	noun	la pression	/ˈprɛʃər/
1119	principle	noun	le principe	/ˈprɪnsəpəl/
1120	priority	noun	la priorité	/praɪˈɔːrəti/
